timestamp,elapsed_s,cpu_percent,cpu_freq_mhz,cpu_temp_c,pi_power_mw,ram_percent,ram_used_mb,net_sent_kBps,net_recv_kBps,latency_ms,packet_loss_percent
5/18/2026 11:14,5640.11,4.1,2400,51.8,2889,15.9,1278.81,26.65,26.56,3.857,0
5/18/2026 11:15,5700.11,3.7,2400,51.8,2855,15.6,1257.58,26.66,26.59,6.133,0
5/18/2026 11:16,5760.11,3.8,1500,51.2,2736,15.8,1276.72,26.63,26.55,5.436,0
5/18/2026 11:17,5820.11,4,2400,50.7,2866,16,1287.62,26.46,26.38,7.301,0
5/18/2026 11:18,5880.11,3.9,2400,52.4,2879,15.9,1283.77,26.64,26.56,3.89,0
5/18/2026 11:19,5940.11,3.8,1500,50.7,2729,15.9,1279.77,27.52,27.25,6.899,0
5/18/2026 11:20,6000.11,4.1,2400,51.2,2881,15.9,1279.19,26.66,26.56,9.114,0
5/18/2026 11:21,6060.11,3.7,2400,50.7,2840,15.7,1267.67,26.58,26.49,10.064,0
5/18/2026 11:22,6120.11,3.8,2400,52.9,2878,15.7,1264.66,26.61,26.44,3.597,0
5/18/2026 11:23,6180.11,4.1,2400,52.4,2896,15.9,1284.89,27.15,26.61,6.68,0
5/18/2026 11:24,6240.11,4,2400,51.8,2880,15.9,1279.5,26.65,26.57,4.979,0
5/18/2026 11:25,6300.11,3.8,2400,52.9,2878,15.8,1276.86,26.65,26.58,10.622,0
5/18/2026 11:26,6360.11,3.8,1500,50.1,2721,15.8,1271.34,26.73,26.57,6.011,0
5/18/2026 11:27,6420.11,4.1,2400,52.9,2904,15.7,1267.34,26.65,26.57,4.595,0
5/18/2026 11:28,6480.11,3.9,2400,52.4,2879,15.9,1282.34,26.66,26.58,3.371,0
5/18/2026 11:29,6540.11,3.8,1500,50.1,2721,16,1288.14,27.34,27.22,6.177,0
5/18/2026 11:30,6600.11,4.2,2400,51.2,2890,15.8,1277.91,26.84,26.6,19.366,0
5/18/2026 11:31,6660.11,3.8,2400,51.2,2856,16.1,1300.06,26.71,26.55,4.367,0
5/18/2026 11:32,6720.11,3.8,2400,52.9,2878,15.8,1271.44,26.67,26.58,5.971,0
5/18/2026 11:33,6780.11,4,2400,54,2910,16.4,1319.58,26.76,27.32,6.268,0
5/18/2026 11:34,6840.11,3.8,2400,51.8,2864,16.2,1308.39,26.85,27.54,6.205,0
5/18/2026 11:35,6900.11,3.8,2400,52.4,2871,16.1,1294.69,27.01,26.87,4.586,0
5/18/2026 11:36,6960.11,3.8,1500,50.7,2729,16.3,1316.75,26.71,26.73,5.761,0
5/18/2026 11:37,7020.11,4.1,2400,50.7,2874,15.9,1283.02,26.95,26.65,3.874,0
5/18/2026 11:38,7080.11,3.8,2400,51.2,2856,15.7,1263.45,26.77,26.67,3.365,0
5/18/2026 11:39,7140.11,3.7,1500,51.2,2730,15.7,1265.86,26.55,26.49,4.526,0
5/18/2026 11:40,7200.11,4.1,2400,52.4,2896,16,1288.36,26.53,26.51,3.217,0
5/18/2026 11:41,7260.12,3.7,2400,52.4,2862,15.8,1275.39,26.51,26.43,3.397,0
5/18/2026 11:42,7320.12,3.9,1500,51.8,2748,16,1288.09,26.74,26.64,5.867,0
5/18/2026 11:43,7380.12,4.1,2400,51.8,2889,15.9,1278.98,26.88,26.66,4.871,0
5/18/2026 11:44,7440.12,3.9,2400,52.4,2879,16,1292.45,26.69,26.62,3.952,0
5/18/2026 11:45,7500.12,3.8,2400,52.4,2871,15.8,1275.72,26.83,26.62,4.24,0
5/18/2026 11:46,7560.12,4,2400,54,2910,16,1293.11,26.69,26.59,3.787,0
5/18/2026 11:47,7620.12,3.9,2400,51.2,2865,15.8,1269.92,26.58,28,3.454,0
5/18/2026 11:48,7680.12,3.9,2400,52.9,2887,15.7,1269,27.29,27.29,3.77,0
5/18/2026 11:49,7740.12,3.7,1500,52.4,2745,15.7,1263.72,27.23,27.03,3.646,0
5/18/2026 11:50,7800.12,4.2,2400,52.9,2912,15.9,1280.56,27.26,26.92,4.111,0
5/18/2026 11:51,7860.12,3.8,2400,52.9,2878,15.8,1274.73,27.97,27.68,4.155,0
5/18/2026 11:52,7920.12,3.9,1500,50.7,2734,15.8,1275.83,27.15,26.92,3.835,0
5/18/2026 11:53,7980.12,4.1,2400,52.4,2896,15.8,1274.31,27.13,26.81,2.939,0
5/18/2026 11:54,8040.12,3.8,2400,52.4,2871,15.7,1268.56,26.94,26.66,3.584,0
5/18/2026 11:55,8100.12,3.8,1600,51.8,2756,15.8,1270.88,27.06,26.69,3.229,0
5/18/2026 11:56,8160.12,4.1,2400,53.5,2911,15.8,1273.69,27,26.74,3.405,0
5/18/2026 11:57,8220.12,3.7,2400,52.9,2870,15.8,1270.77,27.05,26.71,2.632,0
5/18/2026 11:58,8280.12,3.8,2400,52.9,2878,15.7,1264.27,27.38,26.89,4.015,0
5/18/2026 11:59,8340.12,3.9,2400,52.9,2887,16.3,1313.88,27.3,26.96,6.703,0
5/18/2026 12:00,8400.12,3.9,2400,52.9,2887,15.8,1273.31,27.15,26.93,3.86,0
5/18/2026 12:01,8460.12,3.8,2400,52.4,2871,15.8,1274.58,27.19,26.92,3.879,0
5/18/2026 12:02,8520.12,3.8,1500,51.8,2743,15.9,1278.27,27.25,26.96,3.819,0
5/18/2026 12:03,8580.12,4,2400,51.8,2880,16,1288.88,26.94,26.76,5.192,0
5/18/2026 12:04,8640.12,3.7,2400,52.9,2870,15.7,1263.31,26.7,26.62,4.073,0
5/18/2026 12:05,8700.12,3.7,1500,52.4,2745,15.7,1267.95,27.49,27.29,3.946,0
5/18/2026 12:06,8760.12,4.1,2400,52.9,2904,15.8,1272.66,26.85,26.64,4.338,0
5/18/2026 12:07,8820.12,3.7,2400,52.9,2870,15.9,1285.41,26.73,26.64,3.31,0
5/18/2026 12:08,8880.12,3.8,2400,51.8,2864,15.7,1262.12,26.69,26.61,3.296,0
5/18/2026 12:09,8940.12,4.1,2400,54,2919,16.1,1295.05,26.73,26.64,4.336,0
5/18/2026 12:10,9000.12,3.8,2400,52.9,2878,15.8,1272.64,26.81,26.63,3.798,0
5/18/2026 12:11,9060.12,3.8,2400,52.4,2871,15.9,1282.7,26.65,26.58,4.638,0
5/18/2026 12:12,9120.12,3.8,1500,50.7,2729,15.8,1275.28,26.83,26.64,3.954,0
5/18/2026 12:13,9180.12,4.1,2400,52.4,2896,15.7,1267.69,26.8,26.66,3.765,0
5/18/2026 12:14,9240.12,3.9,2400,52.9,2887,15.9,1278.53,26.7,26.6,3.908,0
5/18/2026 12:15,9300.12,3.8,1500,52.4,2750,15.7,1264.39,26.71,26.63,4.271,0
5/18/2026 12:16,9360.12,4.2,2400,53.5,2920,16,1288.44,26.79,26.63,3.813,0
5/18/2026 12:17,9420.12,3.8,2400,52.9,2878,16.1,1295.75,26.71,26.65,3.947,0
5/18/2026 12:18,9480.12,3.8,1600,52.9,2771,15.7,1262.83,26.73,26.64,3.857,0
5/18/2026 12:19,9540.12,4,2400,52.9,2895,16.1,1294.8,26.84,26.66,3.783,0
5/18/2026 12:20,9600.12,3.7,2400,52.9,2870,16,1286.2,26.71,26.65,3.386,0
5/18/2026 12:21,9660.12,3.8,2400,53.5,2886,15.7,1263.48,26.74,26.68,11.076,0
5/18/2026 12:22,9720.12,3.9,1500,52.4,2755,16.1,1300.73,26.88,26.6,4.897,0
5/18/2026 12:23,9780.12,4.1,2400,53.5,2911,16,1287.23,26.76,27.82,3.216,0
5/18/2026 12:24,9840.12,3.8,2400,53.5,2886,16.4,1321.22,27.48,27.64,4.526,0
5/18/2026 12:25,9900.12,3.8,1500,51.2,2736,15.8,1275.66,27.02,27.13,4.063,0
5/18/2026 12:26,9960.12,4.1,2400,52.4,2896,16,1291.03,27.12,26.89,4.409,0
5/18/2026 12:27,10020.12,3.8,2400,54,2893,16,1291.12,27.11,26.88,4.86,0
5/18/2026 12:28,10080.12,3.8,1500,51.2,2736,15.9,1278.61,27.09,26.7,2.63,0
5/18/2026 12:29,10140.12,4.1,2400,53.5,2911,16,1291.44,27,26.9,3.197,0
5/18/2026 12:30,10200.12,3.8,2400,53.5,2886,15.9,1278.59,27.16,26.95,8.322,0
5/18/2026 12:31,10260.12,3.7,2400,52.9,2870,15.9,1278.36,27.26,26.94,3.522,0
5/18/2026 12:32,10320.12,4.1,2400,52.9,2904,16.2,1307.42,27.47,27.89,3.83,0
5/18/2026 12:33,10380.12,4,2400,52.9,2895,16.3,1313.52,1189.46,38.71,4.964,0
5/18/2026 12:34,10440.12,3.8,2400,52.4,2871,16.3,1317.14,27.49,27.14,3.761,0
5/18/2026 12:35,10500.12,17,2400,56.2,4065,30.1,2425.97,2322.17,59.01,3.174,0
5/18/2026 12:36,10560.12,11.5,2400,55.6,3580,26.9,2166.22,5627.92,56.23,1.035,0
5/18/2026 12:37,10620.12,11.4,2400,54,3544,26.2,2115.25,3744.11,63.89,3.765,0
5/18/2026 12:38,10680.12,5.4,2400,53.5,3022,26.2,2111.3,27.58,27,3.365,0
5/18/2026 12:39,10740.12,5.5,1500,51.8,2833,25.5,2054.22,27.57,26.92,3.205,0
5/18/2026 12:40,10800.12,5.6,2400,52.9,3032,25.4,2049.36,27.83,26.91,3.953,0
5/18/2026 12:41,10860.12,5.3,2400,53.5,3014,25.5,2055.53,28.54,26.96,3.045,0
5/18/2026 12:42,10920.12,5.2,1500,52.9,2832,25.4,2045.95,27.58,26.95,3.857,0
5/18/2026 12:43,10980.12,5.5,2400,54,3039,25.4,2050.22,27.72,26.72,3.299,0
5/18/2026 12:44,11040.12,5.3,2400,53.5,3014,25.5,2059.66,27.88,26.93,3.22,0
5/18/2026 12:45,11100.12,5.2,2400,54.5,3021,26,2100.33,27.93,26.97,3.705,0
5/18/2026 12:46,11160.12,5.3,2400,54,3022,25.9,2085.5,28.37,26.94,6.54,0
5/18/2026 12:47,11220.12,5.5,2400,52.9,3023,25.8,2082.7,28.32,26.97,3.535,0
5/18/2026 12:48,11280.12,5.3,2400,53.5,3014,25.8,2077.12,27.93,26.93,4.236,0
5/18/2026 12:49,11340.12,5,1500,53.5,2828,25.7,2069.44,27.92,26.96,4.475,0
5/18/2026 12:50,11400.12,5.4,2400,54,3030,25.4,2047.06,27.51,26.92,4.031,0
5/18/2026 12:51,11460.12,5.1,2400,52.9,2989,25.8,2081.31,27.96,26.93,3.951,0
5/18/2026 12:52,11520.12,4.8,1600,54.5,2849,26.4,2125.42,28.48,26.94,3.98,0
5/18/2026 12:53,11580.12,5.5,2400,55.1,3054,25.8,2080.62,28.04,26.99,4.216,0
5/18/2026 12:54,11640.12,5.3,2400,54,3022,25.3,2043.7,27.66,26.94,3.686,0
5/18/2026 12:55,11700.12,5.3,2400,54,3022,25.4,2047.73,27.67,26.77,4.503,0
5/18/2026 12:56,11760.12,5.4,1500,52.9,2842,25.4,2049.34,27.86,26.94,3.232,0
5/18/2026 12:57,11820.12,5.1,2400,53.5,2997,25.8,2082.72,28.18,26.94,3.178,0
5/18/2026 12:58,11880.12,5.7,2400,54,3056,26,2098.31,27.56,26.5,1.308,0
5/18/2026 12:59,11940.12,5.2,2400,54,3013,25.9,2086.39,27.34,26.61,3.389,0
5/18/2026 13:00,12000.12,5.5,2400,55.1,3054,26.8,2163.69,27.44,26.59,3.437,0
5/18/2026 13:01,12060.12,5,2400,54.5,3004,26.6,2144.19,27.21,26.72,4.672,0
5/18/2026 13:02,12120.12,5,2400,52.4,2973,26.2,2110.8,27.41,26.66,3.775,0
5/18/2026 13:03,12180.12,5.4,1500,52.4,2835,25.5,2054.78,28.12,26.65,3.964,0
5/18/2026 13:04,12240.12,5.7,2400,52.9,3040,25.7,2072.67,27.53,26.66,4.544,0
5/18/2026 13:05,12300.12,5.7,2400,54,3056,25.7,2068.77,27.18,26.66,3.218,0
5/18/2026 13:06,12360.12,5.6,1500,53.5,2860,25.6,2062.05,27.47,26.71,4.535,0
5/18/2026 13:07,12420.12,5.8,2400,54,3064,25.8,2076.61,27.79,26.68,4.977,0
5/18/2026 13:08,12480.12,5.7,2400,52.9,3040,25.9,2091.42,28.14,26.65,3.867,0
5/18/2026 13:09,12540.12,5.3,2400,54,3022,26.2,2110.53,27.17,26.7,5.481,0
5/18/2026 13:10,12600.12,5.7,2400,54,3056,25.6,2067.3,27.44,26.67,3.98,0
5/18/2026 13:11,12660.12,5.3,2400,52.9,3006,25.8,2081.73,27.24,26.64,4.07,0
5/18/2026 13:12,12720.12,5.2,2400,52.9,2998,26,2099.5,27.43,26.67,3.836,0
5/18/2026 13:13,12780.12,5,1500,54,2836,25.8,2080.66,27.65,26.99,4.102,0
5/18/2026 13:14,12840.12,8.7,2400,54,3313,26.5,2134.8,2579.53,53.4,4.536,0
5/18/2026 13:15,12900.12,8.5,2400,53.5,3287,26.7,2150.28,3407.2,51.58,3.947,0
5/18/2026 13:16,12960.12,5,2400,54,2996,25.9,2092.14,547.73,29.64,3.614,0
5/18/2026 13:17,13020.12,5,1500,52.9,2821,26.3,2116.55,27.52,26.69,3.478,0
5/18/2026 13:18,13080.12,5.9,2400,54,3073,25.8,2079.52,27.06,26.63,3.942,0
5/18/2026 13:19,13140.12,5.3,2400,54.5,3029,26,2099.28,28.17,26.65,5.385,0
5/18/2026 13:20,13200.12,4.6,1500,54,2814,26.3,2119.31,27.5,26.69,4.155,0
5/18/2026 13:21,13260.12,5.1,2400,54,3005,26.8,2163.48,27.48,26.56,5.939,0
5/18/2026 13:22,13320.12,5.3,2400,54,3022,26,2094.98,27.2,26.71,3.79,0
5/18/2026 13:23,13380.12,5.5,1600,54.5,2889,26.6,2142.23,27.57,26.66,4.861,0
5/18/2026 13:24,13440.12,5.4,2400,55.1,3046,26.9,2168.64,27.48,26.67,4.104,0
5/18/2026 13:25,13500.12,4.8,2400,52.4,2956,26.5,2135.16,27.72,26.65,7.237,0
5/18/2026 13:26,13560.12,4.9,2400,53.5,2980,26.6,2141.75,27.39,26.66,4.228,0
5/18/2026 13:27,13620.12,5.5,1500,53.5,2855,26,2094.95,27.24,26.63,3.965,0
5/18/2026 13:28,13680.12,5.5,2400,52.9,3023,27.1,2186.06,27.56,26.68,4.328,0
5/18/2026 13:29,13740.12,5,2400,54,2996,26.5,2133.34,27.46,26.68,3.824,0
5/18/2026 13:30,13800.12,5.3,1500,53.5,2844,26,2093.3,27.8,26.65,3.879,0
5/18/2026 13:31,13860.12,5.5,2400,54.5,3047,26.7,2152.83,27.5,26.62,4.676,0
5/18/2026 13:32,13920.12,11.1,2400,55.1,3536,26.4,2126.25,2599.43,66.01,2.701,0
5/18/2026 13:33,13980.12,7.8,2400,54,3236,27.2,2190.34,1467.2,42.58,3.7,0
5/18/2026 13:34,14040.12,5.4,1500,53.5,2850,26.8,2161.72,27.55,26.65,4.007,0
5/18/2026 13:35,14100.12,6.1,2400,54,3090,26.1,2103.75,27.82,27.76,4.041,0
5/18/2026 13:36,14160.12,5.8,2400,54.5,3072,26.7,2152.73,28.65,27.18,5.239,0
5/18/2026 13:37,14220.12,5.9,1500,52.4,2861,26.5,2136.61,28.01,27.08,3.667,0
5/18/2026 13:38,14280.12,6.8,2400,53.5,3142,26,2099.66,27.9,26.89,3.987,0
5/18/2026 13:39,14340.12,6,2400,54,3082,26.8,2161.47,29.39,28.25,3.768,0
5/18/2026 13:40,14400.12,5.4,2400,54.5,3038,26.7,2156.5,27.09,26.63,4.295,0
5/18/2026 13:41,14460.12,5.5,1500,52.4,2840,26.5,2134.52,28.33,27,3.874,0
5/18/2026 13:42,14520.12,6.4,2400,54.5,3124,26.3,2120.84,27.99,26.95,4.013,0
5/18/2026 13:43,14580.12,6.3,2400,54,3107,27.1,2183.61,27.96,27.01,4.213,0
5/18/2026 13:44,14640.12,5.8,1500,53.5,2871,27.5,2214.16,27.9,26.96,5.034,0
5/18/2026 13:45,14700.12,5.8,2400,54,3064,26.9,2166.75,27.78,26.84,4.25,0
5/18/2026 13:46,14760.12,5.9,2400,52.9,3057,26.2,2109.19,28.43,26.96,3.693,0
5/18/2026 13:47,14820.12,5.7,2400,54,3056,26.8,2162.88,28.08,26.97,3.809,0
5/18/2026 13:48,14880.13,6.3,2400,53.5,3099,26.4,2124.95,28.03,26.96,4.07,0
5/18/2026 13:49,14940.13,6,2400,52.9,3066,26.8,2160.89,27.91,26.95,4.19,0
5/18/2026 13:50,15000.13,6.1,2400,54,3090,26.5,2136.84,27.99,26.93,4.105,0
5/18/2026 13:51,15060.13,5.8,1500,53.5,2871,26.5,2134.94,27.89,26.96,3.797,0
5/18/2026 13:52,15120.13,6.3,2400,54,3107,26.2,2109.77,28.45,26.93,4.389,0
5/18/2026 13:53,15180.13,5.8,2400,53.5,3057,26.6,2146.25,28.12,26.98,5.399,0
5/18/2026 13:54,15240.13,5.9,2400,52.4,3049,26.4,2130.48,29.38,28.26,5.82,0
5/18/2026 13:55,15300.13,5.8,1500,52.4,2856,26.9,2172.83,29.13,28.18,3.829,0
5/18/2026 13:56,15360.13,6,2400,54,3082,27.5,2216,28.11,27.15,5.547,0
5/18/2026 13:57,15420.13,6.9,2400,53.5,3151,26.8,2163.31,1715.06,49.52,3.89,0
5/18/2026 13:58,15480.13,5.9,1500,53.5,2876,26.7,2154.5,75.25,27.5,4.238,0
5/18/2026 13:59,15540.13,6,2400,54.5,3090,26.8,2164.88,78.42,27.35,6.642,0
5/18/2026 14:00,15600.13,5.9,2400,53.5,3065,26.2,2113.03,51.6,27.34,4.301,0
5/18/2026 14:01,15660.13,5.7,2400,54,3056,27.1,2188.38,51.07,27.24,6.634,0
5/18/2026 14:02,15720.13,5.7,2400,55.1,3072,28,2259.3,50.65,27.31,4.354,0
5/18/2026 14:03,15780.13,5.8,2400,54,3064,26.8,2158.17,75.4,27.23,4.839,0
5/18/2026 14:04,15840.13,10.6,2400,55.6,3502,27.6,2223.92,2967.2,63.79,2.864,0
5/18/2026 14:05,15900.13,11.1,1700,52.9,3224,27.2,2192.83,3951.86,73.53,3.803,0
5/18/2026 14:06,15960.13,9,2400,54.5,3347,27.3,2199.61,2817.39,52.27,3.892,0
5/18/2026 14:07,16020.13,8.4,2400,54.5,3295,27,2179.83,2888.86,50.55,3.56,0
5/18/2026 14:08,16080.13,9.8,2400,54,3407,26.9,2169.23,3641.57,58.14,4.054,0
5/18/2026 14:09,16140.13,8,1500,53.5,2988,26.7,2156.72,849.81,38.82,4.883,0
5/18/2026 14:10,16200.13,5.9,2400,54,3073,27.5,2219.3,114.65,27.61,4.208,0
5/18/2026 14:11,16260.13,5.8,2400,54,3064,26.8,2162.42,512.91,29.8,4.127,0
5/18/2026 14:12,16320.13,5.3,2400,53.5,3014,27.8,2241.56,79.99,27.54,4.176,0
5/18/2026 14:13,16380.13,5.6,2400,55.1,3063,28.1,2268.89,40.22,27.24,3.445,0
5/18/2026 14:14,16440.13,5.3,2400,54,3022,27.4,2211.2,51.31,27.62,4.413,0
5/18/2026 14:15,16500.13,5.4,2400,52.4,3007,27.4,2207.25,50.48,27.38,4.483,0
5/18/2026 14:16,16560.13,5.6,1500,52.9,2853,26.7,2153.81,50.54,27.33,4.814,0
5/18/2026 14:17,16620.13,6,2400,54,3082,27.3,2200.7,50.97,27.34,3.902,0
5/18/2026 14:18,16680.13,5.8,2400,54,3064,26.6,2146.88,123.46,27.52,3.922,0
5/18/2026 14:19,16740.13,5.8,1500,54,2878,26.8,2160.91,53.92,27.43,6.631,0
5/18/2026 14:20,16800.13,5.8,2400,52.9,3049,27.1,2186.84,51.31,27.4,4.07,0
5/18/2026 14:21,16860.13,5.7,2400,54,3056,27.5,2219.47,51.19,27.26,4.212,0
5/18/2026 14:22,16920.13,5.8,2400,54,3064,26.6,2146.02,124.23,27.62,5.066,0
5/18/2026 14:23,16980.13,5.8,1500,52.4,2856,26.7,2154.59,51.26,27.23,4.476,0
5/18/2026 14:24,17040.13,5.9,2400,52.9,3057,27.6,2226.97,123.99,27.31,3.411,0
5/18/2026 14:25,17100.13,6.2,2400,54.5,3107,26.7,2149.83,51.47,27.32,3.679,0
5/18/2026 14:26,17160.13,5.4,1500,54,2857,27.4,2205.86,50.88,27.26,6.414,0
5/18/2026 14:27,17220.13,6,2400,54,3082,28.1,2265.45,258.19,28.79,4.811,0
5/18/2026 14:28,17280.13,5.9,2400,52.9,3057,27.7,2234.16,28.04,27.02,4.549,0
5/18/2026 14:29,17340.13,5.7,2400,52.9,3040,27.3,2199.14,28.07,27.04,5.236,0
5/18/2026 14:30,17400.13,6,1500,52.9,2874,26.8,2160.44,28.6,26.96,6.822,0
5/18/2026 14:31,17460.13,6.4,2400,52.4,3092,27,2179.89,27.57,26.9,8.046,0
5/18/2026 14:32,17520.13,5.4,2400,54,3030,27.8,2240.48,27.98,27.06,5.579,0
5/18/2026 14:33,17580.13,6,1500,53.5,2882,26.6,2145.73,28.04,27.09,8.737,0
5/18/2026 14:34,17640.13,6.1,2400,54,3090,27.5,2215.89,28.09,27.04,5.135,0
5/18/2026 14:35,17700.13,6.4,2400,53.5,3108,27.3,2202.47,28.26,27.16,4.807,0
5/18/2026 14:36,17760.13,5.9,2400,53.5,3065,27.2,2196.45,28.73,27.13,5.03,0
5/18/2026 14:37,17820.13,6.4,1500,53.5,2903,26.8,2159.58,27.93,27.02,4.369,0
5/18/2026 14:38,17880.13,6.5,2400,52.9,3108,27.3,2202.09,28.11,27.02,4.743,0
5/18/2026 14:39,17940.13,6.1,2400,54,3090,26.7,2154.98,28.03,27.05,6.89,0
5/18/2026 14:40,18000.13,5.5,1500,53.5,2855,27.3,2200.83,28.04,26.98,3.885,0
5/18/2026 14:41,18060.13,6.4,2400,54,3116,26.8,2162.03,28.53,27.06,6.43,0
5/18/2026 14:42,18120.13,6.1,2400,54,3090,26.9,2166.05,27.94,27.03,5.535,0
5/18/2026 14:43,18180.13,5.6,2400,52.9,3032,27,2178.75,27.79,27.04,6.52,0
5/18/2026 14:44,18240.13,6.2,1500,54,2900,26.8,2164.88,27.92,27.07,4.26,0
5/18/2026 14:45,18300.13,6.2,2400,54.5,3107,27.4,2211.59,28.88,27.77,3.293,0
5/18/2026 14:46,18360.13,6,2400,53.5,3074,26.7,2151.83,28.58,27.02,4.834,0
5/18/2026 14:47,18420.13,6.2,1500,52.9,2885,26.8,2162.05,27.99,27.05,5.853,0
5/18/2026 14:48,18480.13,6.5,2400,54.5,3132,27.1,2182.94,27.56,26.96,7.768,0
5/18/2026 14:49,18540.13,5.8,2400,54,3064,27.5,2215.58,28.05,27.01,4.326,0
5/18/2026 14:50,18600.13,6,2400,52.4,3058,26.8,2164.25,27.7,27.06,4.698,0
5/18/2026 14:51,18660.13,5.4,1500,52.9,2842,27.4,2212,28.28,27.02,4.12,0
5/18/2026 14:52,18720.13,5.2,2400,54,3013,27.6,2225.23,28.74,27.1,3.961,0
5/18/2026 14:53,18780.13,5.5,2400,52.9,3023,27.5,2220.98,27.8,27.02,3.933,0
5/18/2026 14:54,18840.13,5.6,1500,53.5,2860,27,2178.31,27.99,27.07,4.995,0
5/18/2026 14:55,18900.13,6,2400,52.9,3066,27.1,2183.41,27.81,26.98,5.277,0
5/18/2026 14:56,18960.13,5.6,2400,54,3047,27.3,2204.59,27.86,27.04,3.417,0
5/18/2026 14:57,19020.13,5.6,2400,53.5,3040,27,2178.27,28.48,26.98,7.272,0
5/18/2026 14:58,19080.13,5.5,1500,53.5,2855,27.4,2208.09,27.63,27.01,3.477,0
5/18/2026 14:59,19140.13,5.8,2400,52.9,3049,27,2178.25,28.2,27,3.511,0
5/18/2026 15:00,19200.13,5.3,2400,54,3022,28.3,2281.16,27.93,26.99,4.104,0
5/18/2026 15:01,19260.13,5.7,1500,53.5,2866,27.3,2201.39,27.68,26.71,3.442,0
5/18/2026 15:02,19320.13,5.5,2400,54,3039,28.3,2285.41,28.49,27.08,5.409,0
5/18/2026 15:03,19380.13,5.6,2400,53.5,3040,28.1,2264.42,28.17,27.06,5.873,0
5/18/2026 15:04,19440.13,5.8,2400,53.5,3057,27.8,2240.36,28.46,27.8,4.107,0
5/18/2026 15:05,19500.13,6,1900,53.5,2967,27.4,2206.67,28.1,27.08,4.412,0
5/18/2026 15:06,19560.14,6.2,2400,52.9,3083,26.8,2164.28,28.02,27.06,9.268,0
5/18/2026 15:07,19620.14,5.8,2400,54,3064,28.2,2270.17,28.04,27.05,14.219,0
5/18/2026 15:08,19680.14,5.8,1500,52.9,2864,27.5,2219.92,28.55,27.06,4.361,0
5/18/2026 15:09,19740.14,6.3,2400,54,3107,27,2180.8,28.04,27.02,4.174,0
5/18/2026 15:10,19800.14,5.9,2400,54,3073,27.7,2231.34,27.63,27,5.537,0
5/18/2026 15:11,19860.14,6.1,2400,54,3090,27.6,2227.91,27.88,26.9,5.048,0
5/18/2026 15:12,19920.14,6.3,2400,55.1,3123,27.3,2203.3,27.74,26.99,7.074,0
5/18/2026 15:13,19980.14,5.6,2400,52.9,3032,27.4,2210.11,28.59,26.99,5.921,0
5/18/2026 15:14,20040.14,6,2400,54,3082,27.6,2225.06,28.46,27.68,4.193,0
5/18/2026 15:15,20100.14,6,1500,51.8,2859,27.3,2203.75,27.92,27,7.763,0
5/18/2026 15:16,20160.14,6,2400,54,3082,27.7,2235.22,28.04,26.96,4.218,0
5/18/2026 15:17,20220.14,6,2400,54,3082,27.2,2193.5,27.98,26.97,3.944,0
5/18/2026 15:18,20280.14,5.9,2400,53.5,3065,27.3,2200.83,28.21,26.97,7.805,0
5/18/2026 15:19,20340.14,6.3,2400,55.1,3123,27.2,2192.3,28.45,26.99,5.519,0
5/18/2026 15:20,20400.14,5.5,2400,52.4,3015,28,2253.84,27.92,27.03,4.437,0
5/18/2026 15:21,20460.14,5.8,2400,54,3064,27,2180.59,28.03,27.04,4.328,0
5/18/2026 15:22,20520.14,5.4,1500,51.8,2828,27.9,2249.33,28.1,27.01,5.056,0
5/18/2026 15:23,20580.14,6.5,2400,54,3124,27.5,2218.66,27.77,27.09,3.808,0
5/18/2026 15:24,20640.14,6.2,2400,53.5,3091,27,2175.08,28.62,27.03,3.436,0
5/18/2026 15:25,20700.14,6.1,2400,53.5,3082,27.5,2220.66,27.87,26.97,4.266,0
5/18/2026 15:26,20760.14,5.9,1800,54,2947,28.2,2272.22,27.92,27.03,3.935,0
5/18/2026 15:27,20820.14,6.2,2400,52.4,3075,27.5,2220.28,28.11,27.03,4.171,0
5/18/2026 15:28,20880.14,6.1,2400,54,3090,27.3,2198.03,29,28.01,4.049,0
5/18/2026 15:29,20940.14,5.7,1500,51.2,2836,27.4,2212.86,28.03,27.05,4.662,0
5/18/2026 15:30,21000.14,6.5,2400,52.4,3100,27,2175.11,28.92,28.03,13.221,0
5/18/2026 15:31,21060.14,10.4,2400,53.5,3449,26.8,2162.47,3934.18,67.02,4.249,0
5/18/2026 15:32,21120.14,5.7,1500,52.9,2858,27.3,2198.34,176.29,28.44,4.193,0
5/18/2026 15:33,21180.14,5.6,2400,53.5,3040,27.4,2205.55,328,29.1,3.66,0
5/18/2026 15:34,21240.14,5.2,2400,53.5,3005,27.3,2198.27,149.86,27.51,7.963,0
5/18/2026 15:35,21300.14,5.4,2400,53.5,3022,26.7,2152.11,149.84,27.41,5.074,0
5/18/2026 15:36,21360.14,5.5,1500,52.4,2840,27.1,2187.97,159.49,27.75,3.902,0
5/18/2026 15:37,21420.14,5.6,2400,54,3047,27.3,2199.69,155.02,27.88,5.485,0
5/18/2026 15:38,21480.14,5.6,2400,52.9,3032,26.9,2169.88,161.61,27.54,4.468,0
5/18/2026 15:39,21540.14,5.7,1500,51.2,2836,26.8,2160.56,166.88,27.88,6.758,0
5/18/2026 15:40,21600.14,6,2400,53.5,3074,26.9,2165.09,166.76,27.63,4.231,0
