timestamp,esp_id,voltage,power,status
2026-05-13 13:52:47,ESP_5,3.16,541.88,OK
2026-05-13 13:53:47,ESP_1,3.86,303.65,OK
2026-05-13 13:53:47,ESP_2,3.92,436.4,OK
2026-05-13 13:53:47,ESP_3,3.59,293.73,OK
2026-05-13 13:53:47,ESP_4,3.4,624.38,OK
2026-05-13 13:53:47,ESP_5,3.16,542.5,OK
2026-05-13 13:54:47,ESP_1,3.76,527.19,OK
2026-05-13 13:54:47,ESP_2,3.9,476.84,OK
2026-05-13 13:54:47,ESP_3,3.6,259.4,OK
2026-05-13 13:54:47,ESP_4,3.39,600.62,OK
2026-05-13 13:54:47,ESP_5,3.17,485.63,OK
2026-05-13 13:55:47,ESP_1,3.77,509.64,OK
2026-05-13 13:55:47,ESP_2,3.91,419.62,OK
2026-05-13 13:55:47,ESP_3,3.59,280.76,OK
2026-05-13 13:55:47,ESP_4,3.39,612.5,OK
2026-05-13 13:55:47,ESP_5,3.16,548.75,OK
2026-05-13 13:56:47,ESP_1,3.8,432.59,OK
2026-05-13 13:56:47,ESP_2,3.91,449.37,OK
2026-05-13 13:56:47,ESP_3,3.6,254.82,OK
2026-05-13 13:56:47,ESP_4,3.41,535.63,OK
2026-05-13 13:56:47,ESP_5,3.16,552.5,OK
2026-05-13 13:57:47,ESP_1,3.89,249.48,OK
2026-05-13 13:57:47,ESP_2,3.81,944.52,OK
2026-05-13 13:57:47,ESP_3,3.59,269.32,OK
2026-05-13 13:57:47,ESP_4,3.41,533.12,OK
2026-05-13 13:57:47,ESP_5,3.16,552.5,OK
2026-05-13 13:58:47,ESP_1,3.87,286.1,OK
2026-05-13 13:58:47,ESP_2,3.91,421.91,OK
2026-05-13 13:58:47,ESP_3,3.57,340.27,OK
2026-05-13 13:58:47,ESP_4,3.39,598.13,OK
2026-05-13 13:58:47,ESP_5,3.16,555.63,OK
2026-05-13 13:59:47,ESP_1,3.88,273.13,OK
2026-05-13 13:59:47,ESP_2,3.88,544.74,OK
2026-05-13 13:59:47,ESP_3,3.6,259.4,OK
2026-05-13 13:59:47,ESP_4,3.39,625.62,OK
2026-05-13 13:59:47,ESP_5,3.16,531.87,OK
2026-05-13 14:00:47,ESP_1,3.88,260.16,OK
2026-05-13 14:00:47,ESP_2,3.87,593.57,OK
2026-05-13 14:00:47,ESP_3,3.58,328.83,OK
2026-05-13 14:00:47,ESP_4,3.42,528.12,OK
2026-05-13 14:00:47,ESP_5,3.18,472.5,OK
2026-05-13 14:01:47,ESP_1,3.88,248.72,OK
2026-05-13 14:01:47,ESP_2,3.84,523.38,OK
2026-05-13 14:01:47,ESP_3,3.59,253.3,OK
2026-05-13 14:01:47,ESP_4,3.42,523.75,OK
2026-05-13 14:01:47,ESP_5,3.17,472.5,OK
2026-05-13 14:02:47,ESP_1,3.87,284.58,OK
2026-05-13 14:02:47,ESP_2,3.83,709.53,OK
2026-05-13 14:02:47,ESP_3,3.58,322.72,OK
2026-05-13 14:02:47,ESP_4,3.41,530.63,OK
2026-05-13 14:02:47,ESP_5,3.15,473.13,OK
2026-05-13 14:03:47,ESP_1,3.88,271.61,OK
2026-05-13 14:03:47,ESP_2,3.88,516.51,OK
2026-05-13 14:03:47,ESP_3,3.57,341.8,OK
2026-05-13 14:03:47,ESP_4,3.41,526.87,OK
2026-05-13 14:03:47,ESP_5,3.17,473.13,OK
2026-05-13 14:04:47,ESP_1,3.88,258.64,OK
2026-05-13 14:04:47,ESP_2,3.88,536.35,OK
2026-05-13 14:04:47,ESP_3,3.58,314.33,OK
2026-05-13 14:04:47,ESP_4,3.41,527.5,OK
2026-05-13 14:04:47,ESP_5,3.17,473.13,OK
2026-05-13 14:05:47,ESP_1,3.88,248.72,OK
2026-05-13 14:05:47,ESP_2,3.88,486.76,OK
2026-05-13 14:05:47,ESP_3,3.58,336.46,OK
2026-05-13 14:05:47,ESP_4,3.41,532.5,OK
2026-05-13 14:05:47,ESP_5,3.16,472.5,OK
2026-05-13 14:06:47,ESP_1,3.84,331.88,OK
2026-05-13 14:06:47,ESP_2,3.8,894.93,OK
2026-05-13 14:06:47,ESP_3,3.57,317.38,OK
2026-05-13 14:06:47,ESP_4,3.41,531.87,OK
2026-05-13 14:06:47,ESP_5,3.17,471.87,OK
2026-05-13 14:07:47,ESP_1,3.87,287.63,OK
2026-05-13 14:07:47,ESP_2,3.89,452.42,OK
2026-05-13 14:07:47,ESP_3,3.58,327.3,OK
2026-05-13 14:07:47,ESP_4,3.41,528.12,OK
2026-05-13 14:07:47,ESP_5,3.17,471.25,OK
2026-05-13 14:08:47,ESP_1,3.88,257.11,OK
2026-05-13 14:08:47,ESP_2,3.87,498.2,OK
2026-05-13 14:08:47,ESP_3,3.58,289.92,OK
2026-05-13 14:08:47,ESP_4,3.41,530.0,OK
2026-05-13 14:08:47,ESP_5,3.05,926.25,OK
2026-05-13 14:09:47,ESP_1,3.88,247.96,OK
2026-05-13 14:09:47,ESP_2,3.88,441.74,OK
2026-05-13 14:09:47,ESP_3,3.58,315.09,OK
2026-05-13 14:09:47,ESP_4,3.4,573.13,OK
2026-05-13 14:09:47,ESP_5,3.16,475.0,OK
2026-05-13 14:10:47,ESP_1,3.79,428.01,OK
2026-05-13 14:10:47,ESP_2,3.87,463.87,OK
2026-05-13 14:10:47,ESP_3,3.58,280.0,OK
2026-05-13 14:10:47,ESP_4,3.4,528.12,OK
2026-05-13 14:10:47,ESP_5,3.16,475.62,OK
2026-05-13 14:11:47,ESP_1,3.8,434.11,OK
2026-05-13 14:11:47,ESP_2,3.86,511.17,OK
2026-05-13 14:11:47,ESP_3,3.58,309.75,OK
2026-05-13 14:11:47,ESP_4,3.4,528.12,OK
2026-05-13 14:11:47,ESP_5,3.15,530.0,OK
2026-05-13 14:12:47,ESP_1,3.85,306.7,OK
2026-05-13 14:12:47,ESP_2,3.86,435.64,OK
2026-05-13 14:12:47,ESP_3,3.59,268.55,OK
2026-05-13 14:12:47,ESP_4,3.4,532.5,OK
2026-05-13 14:12:47,ESP_5,3.14,557.5,OK
2026-05-13 14:13:47,ESP_1,3.85,302.12,OK
2026-05-13 14:13:47,ESP_2,3.86,476.84,OK
2026-05-13 14:13:47,ESP_3,3.58,283.81,OK
2026-05-13 14:13:47,ESP_4,3.37,614.37,OK
2026-05-13 14:13:47,ESP_5,3.16,471.25,OK
2026-05-13 14:14:47,ESP_1,3.86,281.52,OK
2026-05-13 14:14:47,ESP_2,3.87,510.41,OK
2026-05-13 14:14:47,ESP_3,3.59,257.87,OK
2026-05-13 14:14:47,ESP_4,3.38,618.75,OK
2026-05-13 14:14:47,ESP_5,3.16,475.62,OK
2026-05-13 14:15:47,ESP_1,3.85,304.41,OK
2026-05-13 14:15:47,ESP_2,3.89,433.35,OK
2026-05-13 14:15:47,ESP_3,3.59,266.27,OK
2026-05-13 14:15:47,ESP_4,3.39,541.88,OK
2026-05-13 14:15:47,ESP_5,3.16,473.75,OK
2026-05-13 14:16:47,ESP_1,3.84,331.88,OK
2026-05-13 14:16:47,ESP_2,3.88,473.79,OK
2026-05-13 14:16:47,ESP_3,3.58,280.76,OK
2026-05-13 14:16:47,ESP_4,3.37,616.25,OK
2026-05-13 14:16:47,ESP_5,3.16,475.0,OK
2026-05-13 14:17:47,ESP_1,3.76,497.44,OK
2026-05-13 14:17:47,ESP_2,3.85,558.47,OK
2026-05-13 14:17:47,ESP_3,3.58,296.78,OK
2026-05-13 14:17:47,ESP_4,3.37,600.0,OK
2026-05-13 14:17:47,ESP_5,3.13,545.0,OK
2026-05-13 14:18:47,ESP_1,3.86,285.34,OK
2026-05-13 14:18:47,ESP_2,3.83,460.82,OK
2026-05-13 14:18:47,ESP_3,3.59,262.45,OK
2026-05-13 14:18:47,ESP_4,3.37,625.62,OK
2026-05-13 14:18:47,ESP_5,3.13,550.0,OK
2026-05-13 14:19:47,ESP_1,3.87,272.37,OK
2026-05-13 14:19:47,ESP_2,3.78,949.1,OK
2026-05-13 14:19:47,ESP_3,3.58,278.47,OK
2026-05-13 14:19:47,ESP_4,3.39,537.5,OK
2026-05-13 14:19:47,ESP_5,3.13,556.25,OK
2026-05-13 14:20:47,ESP_1,3.84,260.93,OK
2026-05-13 14:20:47,ESP_2,3.81,897.98,OK
2026-05-13 14:20:47,ESP_3,3.58,295.26,OK
2026-05-13 14:20:47,ESP_4,3.34,693.75,OK
2026-05-13 14:20:47,ESP_5,3.13,549.38,OK
2026-05-13 14:21:47,ESP_1,3.84,250.24,OK
2026-05-13 14:21:47,ESP_2,3.86,446.32,OK
2026-05-13 14:21:47,ESP_3,3.59,260.16,OK
2026-05-13 14:21:47,ESP_4,3.24,1005.63,OK
2026-05-13 14:21:47,ESP_5,3.13,538.75,OK
2026-05-13 14:22:47,ESP_1,3.82,247.96,OK
2026-05-13 14:22:47,ESP_2,3.85,567.63,OK
2026-05-13 14:22:47,ESP_3,3.58,276.18,OK
2026-05-13 14:22:47,ESP_4,3.39,538.12,OK
2026-05-13 14:22:47,ESP_5,3.15,473.13,OK
2026-05-13 14:23:47,ESP_1,3.82,275.42,OK
2026-05-13 14:23:47,ESP_2,3.86,429.53,OK
2026-05-13 14:23:47,ESP_3,3.5,602.72,OK
2026-05-13 14:23:47,ESP_4,3.39,536.88,OK
2026-05-13 14:23:47,ESP_5,3.14,475.0,OK
2026-05-13 14:24:47,ESP_1,3.83,263.98,OK
2026-05-13 14:24:47,ESP_2,3.85,532.53,OK
2026-05-13 14:24:47,ESP_3,3.5,568.39,OK
2026-05-13 14:24:47,ESP_4,3.39,538.12,OK
2026-05-13 14:24:47,ESP_5,3.13,550.0,OK
2026-05-13 14:25:47,ESP_1,3.83,252.53,OK
2026-05-13 14:25:47,ESP_2,3.77,922.39,OK
2026-05-13 14:25:47,ESP_3,3.57,321.96,OK
2026-05-13 14:25:47,ESP_4,3.39,541.88,OK
2026-05-13 14:25:47,ESP_5,3.13,560.0,OK
2026-05-13 14:26:47,ESP_1,3.84,248.72,OK
2026-05-13 14:26:47,ESP_2,3.86,497.44,OK
2026-05-13 14:26:47,ESP_3,3.58,257.87,OK
2026-05-13 14:26:47,ESP_4,3.39,535.0,OK
2026-05-13 14:26:47,ESP_5,3.12,560.63,OK
2026-05-13 14:27:47,ESP_1,3.82,276.95,OK
2026-05-13 14:27:47,ESP_2,3.85,579.83,OK
2026-05-13 14:27:47,ESP_3,3.57,314.33,OK
2026-05-13 14:27:47,ESP_4,3.39,534.37,OK
2026-05-13 14:27:47,ESP_5,3.14,476.87,OK
2026-05-13 14:28:47,ESP_1,3.83,265.5,OK
2026-05-13 14:28:47,ESP_2,3.87,489.81,OK
2026-05-13 14:28:47,ESP_3,3.56,335.69,OK
2026-05-13 14:28:47,ESP_4,3.39,541.25,OK
2026-05-13 14:28:47,ESP_5,3.15,475.62,OK
2026-05-13 14:29:47,ESP_1,3.84,253.3,OK
2026-05-13 14:29:47,ESP_2,3.87,505.83,OK
2026-05-13 14:29:47,ESP_3,3.57,316.62,OK
2026-05-13 14:29:47,ESP_4,3.38,543.75,OK
2026-05-13 14:29:47,ESP_5,3.15,473.75,OK
2026-05-13 14:30:47,ESP_1,3.84,247.96,OK
2026-05-13 14:30:47,ESP_2,3.88,450.9,OK
2026-05-13 14:30:47,ESP_3,3.56,326.54,OK
2026-05-13 14:30:47,ESP_4,3.39,534.37,OK
2026-05-13 14:30:47,ESP_5,3.15,474.38,OK
2026-05-13 14:31:47,ESP_1,3.78,391.39,OK
2026-05-13 14:31:47,ESP_2,3.87,493.62,OK
2026-05-13 14:31:47,ESP_3,3.57,307.46,OK
2026-05-13 14:31:47,ESP_4,3.06,538.75,OK
2026-05-13 14:31:47,ESP_5,3.15,467.5,OK
2026-05-13 14:32:47,ESP_1,3.74,468.44,OK
2026-05-13 14:32:47,ESP_2,3.88,424.19,OK
2026-05-13 14:32:47,ESP_3,3.56,316.62,OK
2026-05-13 14:32:47,ESP_4,3.04,620.0,OK
2026-05-13 14:32:47,ESP_5,3.14,470.0,OK
2026-05-13 14:33:47,ESP_1,3.84,252.53,OK
2026-05-13 14:33:47,ESP_2,3.88,459.29,OK
2026-05-13 14:33:47,ESP_3,3.57,288.39,OK
2026-05-13 14:33:47,ESP_4,3.08,539.37,OK
2026-05-13 14:33:47,ESP_5,3.14,470.0,OK
2026-05-13 14:34:47,ESP_1,3.78,352.48,OK
2026-05-13 14:34:47,ESP_2,3.87,498.96,OK
2026-05-13 14:34:47,ESP_3,3.57,310.52,OK
2026-05-13 14:34:47,ESP_4,3.07,583.12,OK
2026-05-13 14:34:47,ESP_5,3.14,472.5,OK
2026-05-13 14:35:47,ESP_1,3.8,325.78,OK
2026-05-13 14:35:47,ESP_2,3.88,422.67,OK
2026-05-13 14:35:47,ESP_3,3.57,277.71,OK
2026-05-13 14:35:47,ESP_4,3.04,612.5,OK
2026-05-13 14:35:47,ESP_5,3.14,475.0,OK
2026-05-13 14:36:47,ESP_1,3.81,308.99,OK
2026-05-13 14:36:47,ESP_2,3.88,463.1,OK
2026-05-13 14:36:47,ESP_3,3.57,297.55,OK
2026-05-13 14:36:47,ESP_4,3.04,621.25,OK
2026-05-13 14:36:47,ESP_5,3.14,473.13,OK
2026-05-13 14:37:47,ESP_1,3.82,305.18,OK
2026-05-13 14:37:47,ESP_2,3.87,501.25,OK
2026-05-13 14:37:47,ESP_3,3.57,267.79,OK
2026-05-13 14:37:47,ESP_4,3.05,630.63,OK
2026-05-13 14:37:47,ESP_5,3.14,472.5,OK
2026-05-13 14:38:47,ESP_1,3.81,305.18,OK
2026-05-13 14:38:47,ESP_2,3.88,422.67,OK
2026-05-13 14:38:47,ESP_3,3.57,287.63,OK
2026-05-13 14:38:47,ESP_4,3.04,614.37,OK
2026-05-13 14:38:47,ESP_5,3.13,514.37,OK
2026-05-13 14:39:47,ESP_1,3.81,321.2,OK
2026-05-13 14:39:47,ESP_2,3.88,444.03,OK
2026-05-13 14:39:47,ESP_3,3.58,258.64,OK
2026-05-13 14:39:47,ESP_4,3.04,628.75,OK
2026-05-13 14:39:47,ESP_5,3.12,557.5,OK
2026-05-13 14:40:47,ESP_1,3.81,321.2,OK
2026-05-13 14:40:47,ESP_2,3.88,444.03,OK
2026-05-13 14:40:47,ESP_3,3.57,277.71,OK
2026-05-13 14:40:47,ESP_4,3.01,681.25,OK
2026-05-13 14:40:47,ESP_5,3.11,540.0,OK
2026-05-13 14:41:47,ESP_3,3.57,298.31,OK
2026-05-13 14:41:47,ESP_4,3.01,681.25,OK
2026-05-13 14:41:47,ESP_5,3.11,540.0,OK
2026-05-13 15:42:47,ESP_1,3.85,273.13,OK
2026-05-13 15:42:47,ESP_2,3.67,498.96,OK
2026-05-13 15:42:47,ESP_3,3.52,288.39,OK
2026-05-13 15:42:47,ESP_4,3.03,541.25,OK
2026-05-13 15:42:47,ESP_5,3.1,473.13,OK
2026-05-13 15:43:47,ESP_1,3.84,289.92,OK
2026-05-13 15:43:47,ESP_2,3.67,511.93,OK
2026-05-13 15:43:47,ESP_3,3.51,308.23,OK
2026-05-13 15:43:47,ESP_4,3.04,590.0,OK
2026-05-13 15:43:47,ESP_5,3.11,473.75,OK
2026-05-13 15:44:47,ESP_1,3.86,254.82,OK
2026-05-13 15:44:47,ESP_2,3.68,527.19,OK
2026-05-13 15:44:47,ESP_3,3.51,287.63,OK
2026-05-13 15:44:47,ESP_4,3.05,544.37,OK
2026-05-13 15:44:47,ESP_5,3.11,473.13,OK
2026-05-13 15:45:47,ESP_1,3.85,268.55,OK
2026-05-13 15:45:47,ESP_2,3.7,435.64,OK
2026-05-13 15:45:47,ESP_3,3.51,309.75,OK
2026-05-13 15:45:47,ESP_4,3.02,613.75,OK
2026-05-13 15:45:47,ESP_5,3.1,474.38,OK
2026-05-13 15:46:47,ESP_1,3.85,280.0,OK
2026-05-13 15:46:47,ESP_2,3.71,424.96,OK
2026-05-13 15:46:47,ESP_3,3.52,276.95,OK
2026-05-13 15:46:47,ESP_4,3.01,604.38,OK
2026-05-13 15:46:47,ESP_5,3.1,476.87,OK
2026-05-13 15:47:47,ESP_1,3.84,291.44,OK
2026-05-13 15:47:47,ESP_2,3.72,427.25,OK
2026-05-13 15:47:47,ESP_3,3.51,296.78,OK
2026-05-13 15:47:47,ESP_4,3.02,629.38,OK
2026-05-13 15:47:47,ESP_5,3.1,480.0,OK
2026-05-13 15:48:47,ESP_1,3.86,254.82,OK
2026-05-13 15:48:47,ESP_2,3.7,430.3,OK
2026-05-13 15:48:47,ESP_3,3.52,266.27,OK
2026-05-13 15:48:47,ESP_4,3.02,572.5,OK
2026-05-13 15:48:47,ESP_5,3.07,546.25,OK
2026-05-13 15:49:47,ESP_1,3.85,263.98,OK
2026-05-13 15:49:47,ESP_2,3.7,434.11,OK
2026-05-13 15:49:47,ESP_3,3.51,285.34,OK
2026-05-13 15:49:47,ESP_4,3.02,630.63,OK
2026-05-13 15:49:47,ESP_5,3.07,559.37,OK
2026-05-13 15:50:47,ESP_1,3.85,276.18,OK
2026-05-13 15:50:47,ESP_2,3.69,443.27,OK
2026-05-13 15:50:47,ESP_3,3.52,254.06,OK
2026-05-13 15:50:47,ESP_4,3.04,543.75,OK
2026-05-13 15:50:47,ESP_5,3.08,531.87,OK
2026-05-13 15:51:47,ESP_1,3.83,337.98,OK
2026-05-13 15:51:47,ESP_2,3.68,447.85,OK
2026-05-13 15:51:47,ESP_3,3.51,273.13,OK
2026-05-13 15:51:47,ESP_4,3.0,616.25,OK
2026-05-13 15:51:47,ESP_5,3.13,486.25,OK
2026-05-13 15:52:47,ESP_1,3.86,254.82,OK
2026-05-13 15:52:47,ESP_2,3.67,449.37,OK
2026-05-13 15:52:47,ESP_3,3.5,292.21,OK
2026-05-13 15:52:47,ESP_4,3.04,543.75,OK
2026-05-13 15:52:47,ESP_5,3.13,479.38,OK
2026-05-13 15:53:47,ESP_1,3.86,259.4,OK
2026-05-13 15:53:47,ESP_2,3.69,457.0,OK
2026-05-13 15:53:47,ESP_3,3.51,260.93,OK
2026-05-13 15:53:47,ESP_4,3.01,616.25,OK
2026-05-13 15:53:47,ESP_5,3.09,545.0,OK
2026-05-13 15:54:47,ESP_1,3.78,321.96,OK
2026-05-13 15:54:47,ESP_2,3.66,463.87,OK
2026-05-13 15:54:47,ESP_3,3.51,278.47,OK
2026-05-13 15:54:47,ESP_4,3.04,543.13,OK
2026-05-13 15:54:47,ESP_5,3.07,560.0,OK
2026-05-13 15:55:47,ESP_1,3.75,326.54,OK
2026-05-13 15:55:47,ESP_2,3.7,498.96,OK
2026-05-13 15:55:47,ESP_3,3.51,251.77,OK
2026-05-13 15:55:47,ESP_4,3.03,547.5,OK
2026-05-13 15:55:47,ESP_5,3.07,542.5,OK
2026-05-13 15:56:47,ESP_1,3.74,252.53,OK
2026-05-13 15:56:47,ESP_2,3.78,543.98,OK
2026-05-13 15:56:47,ESP_3,3.51,265.5,OK
2026-05-13 15:56:47,ESP_4,2.86,543.13,OK
2026-05-13 15:56:47,ESP_5,3.11,559.37,OK
2026-05-13 15:57:47,ESP_1,3.75,308.99,OK
2026-05-13 15:57:47,ESP_2,3.79,571.44,OK
2026-05-13 15:57:47,ESP_3,3.5,284.58,OK
2026-05-13 15:57:47,ESP_4,3.02,549.38,OK
2026-05-13 15:57:47,ESP_5,3.14,566.25,OK
2026-05-13 15:58:47,ESP_1,3.74,318.15,OK
2026-05-13 15:58:47,ESP_2,3.79,561.52,OK
2026-05-13 15:58:47,ESP_3,3.51,253.3,OK
2026-05-13 15:58:47,ESP_4,3.07,541.88,OK
2026-05-13 15:58:47,ESP_5,3.15,473.75,OK
2026-05-13 15:59:47,ESP_1,3.74,304.41,OK
2026-05-13 15:59:47,ESP_2,3.79,585.94,OK
2026-05-13 15:59:47,ESP_3,3.51,270.84,OK
2026-05-13 15:59:47,ESP_4,3.09,544.37,OK
2026-05-13 15:59:47,ESP_5,3.15,473.13,OK
2026-05-13 16:00:47,ESP_1,3.75,308.23,OK
2026-05-13 16:00:47,ESP_2,3.81,505.07,OK
2026-05-13 16:00:47,ESP_3,3.47,401.31,OK
2026-05-13 16:00:47,ESP_4,3.1,541.88,OK
2026-05-13 16:00:47,ESP_5,3.15,473.75,OK
2026-05-13 16:01:47,ESP_1,3.75,308.99,OK
2026-05-13 16:01:47,ESP_2,3.81,506.59,OK
2026-05-13 16:01:47,ESP_3,3.5,256.35,OK
2026-05-13 16:01:47,ESP_4,3.11,545.0,OK
2026-05-13 16:01:47,ESP_5,3.16,475.0,OK
2026-05-13 16:02:47,ESP_1,3.76,273.9,OK
2026-05-13 16:02:47,ESP_2,3.81,510.41,OK
2026-05-13 16:02:47,ESP_3,3.49,331.88,OK
2026-05-13 16:02:47,ESP_4,3.12,542.5,OK
2026-05-13 16:02:47,ESP_5,3.15,478.12,OK
2026-05-13 16:03:47,ESP_1,3.76,289.92,OK
2026-05-13 16:03:47,ESP_2,3.81,511.93,OK
2026-05-13 16:03:47,ESP_3,3.48,339.51,OK
2026-05-13 16:03:47,ESP_4,3.12,590.0,OK
2026-05-13 16:03:47,ESP_5,3.15,476.25,OK
2026-05-13 16:04:47,ESP_1,3.76,269.32,OK
2026-05-13 16:04:47,ESP_2,3.83,465.39,OK
2026-05-13 16:04:47,ESP_3,3.49,317.38,OK
2026-05-13 16:04:47,ESP_4,3.13,540.62,OK
2026-05-13 16:04:47,ESP_5,3.16,475.0,OK
2026-05-13 16:05:47,ESP_1,3.79,270.84,OK
2026-05-13 16:05:47,ESP_2,3.82,480.65,OK
2026-05-13 16:05:47,ESP_3,3.48,331.88,OK
2026-05-13 16:05:47,ESP_4,3.1,608.12,OK
2026-05-13 16:05:47,ESP_5,3.16,473.75,OK
2026-05-13 16:06:47,ESP_1,3.83,287.63,OK
2026-05-13 16:06:47,ESP_2,3.82,495.91,OK
2026-05-13 16:06:47,ESP_3,3.49,302.12,OK
2026-05-13 16:06:47,ESP_4,3.14,540.0,OK
2026-05-13 16:06:47,ESP_5,3.15,472.5,OK
2026-05-13 16:07:47,ESP_1,3.87,255.58,OK
2026-05-13 16:07:47,ESP_2,3.82,454.71,OK
2026-05-13 16:07:47,ESP_3,3.48,331.12,OK
2026-05-13 16:07:47,ESP_4,3.1,604.38,OK
2026-05-13 16:07:47,ESP_5,3.16,470.0,OK
2026-05-13 16:08:47,ESP_1,3.87,270.08,OK
2026-05-13 16:08:47,ESP_2,3.84,422.67,OK
2026-05-13 16:08:47,ESP_3,3.49,308.99,OK
2026-05-13 16:08:47,ESP_4,3.1,613.12,OK
2026-05-13 16:08:47,ESP_5,3.15,473.75,OK
2026-05-13 16:09:47,ESP_1,3.74,587.46,OK
2026-05-13 16:09:47,ESP_2,3.84,437.16,OK
2026-05-13 16:09:47,ESP_3,3.48,322.72,OK
2026-05-13 16:09:47,ESP_4,3.11,631.25,OK
2026-05-13 16:09:47,ESP_5,3.15,475.62,OK
2026-05-13 16:10:47,ESP_1,3.88,254.06,OK
2026-05-13 16:10:47,ESP_2,3.83,460.05,OK
2026-05-13 16:10:47,ESP_3,3.49,298.31,OK
2026-05-13 16:10:47,ESP_4,3.11,609.37,OK
2026-05-13 16:10:47,ESP_5,3.15,473.13,OK
2026-05-13 16:11:47,ESP_1,3.87,270.84,OK
2026-05-13 16:11:47,ESP_2,3.83,479.89,OK
2026-05-13 16:11:47,ESP_3,3.48,319.67,OK
2026-05-13 16:11:47,ESP_4,3.13,540.0,OK
2026-05-13 16:11:47,ESP_5,3.15,478.12,OK
2026-05-13 16:12:47,ESP_1,3.86,287.63,OK
2026-05-13 16:12:47,ESP_2,3.83,502.78,OK
2026-05-13 16:12:47,ESP_3,3.5,289.92,OK
2026-05-13 16:12:47,ESP_4,3.11,617.5,OK
2026-05-13 16:12:47,ESP_5,3.15,479.38,OK
2026-05-13 16:13:47,ESP_1,3.88,256.35,OK
2026-05-13 16:13:47,ESP_2,3.84,421.14,OK
2026-05-13 16:13:47,ESP_3,3.5,281.52,OK
2026-05-13 16:13:47,ESP_4,3.1,618.75,OK
2026-05-13 16:13:47,ESP_5,3.14,478.12,OK
2026-05-13 16:14:47,ESP_1,3.87,273.9,OK
2026-05-13 16:14:47,ESP_2,3.84,436.4,OK
2026-05-13 16:14:47,ESP_3,3.51,283.81,OK
2026-05-13 16:14:47,ESP_4,3.12,552.5,OK
2026-05-13 16:14:47,ESP_5,3.12,545.62,OK
2026-05-13 16:15:47,ESP_1,3.84,252.53,OK
2026-05-13 16:15:47,ESP_2,3.84,458.53,OK
2026-05-13 16:15:47,ESP_3,3.51,257.11,OK
2026-05-13 16:15:47,ESP_4,3.11,632.5,OK
2026-05-13 16:15:47,ESP_5,3.12,544.37,OK
2026-05-13 16:16:47,ESP_1,3.87,262.45,OK
2026-05-13 16:16:47,ESP_2,3.83,538.64,OK
2026-05-13 16:16:47,ESP_3,3.51,277.71,OK
2026-05-13 16:16:47,ESP_4,3.13,539.37,OK
2026-05-13 16:16:47,ESP_5,3.12,552.5,OK
2026-05-13 16:17:47,ESP_1,3.85,335.69,OK
2026-05-13 16:17:47,ESP_2,3.81,584.41,OK
2026-05-13 16:17:47,ESP_3,3.52,253.3,OK
2026-05-13 16:17:47,ESP_4,3.12,540.0,OK
2026-05-13 16:17:47,ESP_5,3.12,556.25,OK
2026-05-13 16:18:47,ESP_1,3.88,253.3,OK
2026-05-13 16:18:47,ESP_2,3.85,423.43,OK
2026-05-13 16:18:47,ESP_3,3.51,273.13,OK
2026-05-13 16:18:47,ESP_4,3.14,540.0,OK
2026-05-13 16:18:47,ESP_5,3.12,555.63,OK
2026-05-13 16:19:47,ESP_1,3.85,317.38,OK
2026-05-13 16:19:47,ESP_2,3.82,523.38,OK
2026-05-13 16:19:47,ESP_3,3.52,251.77,OK
2026-05-13 16:19:47,ESP_4,3.13,538.75,OK
2026-05-13 16:19:47,ESP_5,3.12,549.38,OK
2026-05-13 16:20:47,ESP_1,3.84,337.22,OK
2026-05-13 16:20:47,ESP_2,3.82,560.0,OK
2026-05-13 16:20:47,ESP_3,3.52,267.79,OK
2026-05-13 16:20:47,ESP_4,3.13,539.37,OK
2026-05-13 16:20:47,ESP_5,3.12,541.25,OK
2026-05-13 16:21:47,ESP_1,3.86,314.33,OK
2026-05-13 16:21:47,ESP_2,3.81,588.99,OK
2026-05-13 16:21:47,ESP_3,3.51,289.92,OK
2026-05-13 16:21:47,ESP_4,3.13,540.0,OK
2026-05-13 16:21:47,ESP_5,3.13,545.0,OK
2026-05-13 16:22:47,ESP_1,3.85,326.54,OK
2026-05-13 16:22:47,ESP_2,3.82,490.57,OK
2026-05-13 16:22:47,ESP_3,3.52,263.21,OK
2026-05-13 16:22:47,ESP_4,3.13,541.25,OK
2026-05-13 16:22:47,ESP_5,3.13,555.0,OK
2026-05-13 16:23:47,ESP_1,3.86,303.65,OK
2026-05-13 16:23:47,ESP_2,3.83,537.87,OK
2026-05-13 16:23:47,ESP_3,3.51,283.81,OK
2026-05-13 16:23:47,ESP_4,3.14,540.0,OK
2026-05-13 16:23:47,ESP_5,3.13,535.63,OK
2026-05-13 16:24:47,ESP_1,3.85,328.06,OK
2026-05-13 16:24:47,ESP_2,3.84,484.47,OK
2026-05-13 16:24:47,ESP_3,3.52,257.87,OK
2026-05-13 16:24:47,ESP_4,3.14,545.62,OK
2026-05-13 16:24:47,ESP_5,3.14,498.75,OK
2026-05-13 16:25:47,ESP_1,3.86,305.94,OK
2026-05-13 16:25:47,ESP_2,3.83,489.04,OK
2026-05-13 16:25:47,ESP_3,3.52,278.47,OK
2026-05-13 16:25:47,ESP_4,3.14,539.37,OK
2026-05-13 16:25:47,ESP_5,3.15,471.25,OK
2026-05-13 16:26:47,ESP_1,3.85,302.89,OK
2026-05-13 16:26:47,ESP_2,3.84,486.76,OK
